id	filename	md5	size	state
cec5e272-6041-45e4-979b-79bb1d1ade58	TCGA-A5-A0GI-01Z-00-DX1.4217BD99-8B44-4A9F-9472-23B0636FF0D2.svs	f7422e76631ff4310790d32b10435f9f	2548487053	released
b11f1c56-f030-4f67-8ea6-da13aa67f4c1	TCGA-D1-A102-01A-01-TSA.22d0b59a-ca62-4fbb-a34b-50544a5761eb.svs	5414dc7b161344f39a23ddc2ec1585d7	253451985	released
c01948a9-b130-4708-899f-fd95518a65b4	TCGA-AP-A051-01A-02-BSB.a0ef9cff-0cba-4cd7-aa0e-380626f0eae6.svs	9fed21a35204ddef366e4b77452a268f	225124602	released
3da7a725-0cb3-423c-b6b4-823cde719e34	TCGA-EY-A1GC-01Z-00-DX1.9899D40A-2EC2-44CA-B349-93D03E205C1F.svs	0a6875f3cd4d000c9e4df3929d8f5b66	2347482353	released
715b4b50-43be-4bf1-a1d6-b723f6374b64	TCGA-EY-A1GC-01A-01-TSA.04b631ae-2ae9-48a9-a891-3f64e3c9d678.svs	a3c864756e332f4c2cb90f11a08f41f9	391879401	released
a94c414c-94d8-4003-a56b-9483fc2dc4ea	TCGA-AX-A063-01Z-00-DX2.BA737200-EC0A-4329-BEF9-F2F41569317A.svs	cf3c89046ea6e65d906b41cd26d6d300	1881079726	released
992d21d4-3497-4c97-9734-57c7191eaf64	TCGA-AX-A063-01A-01-TS1.884c5461-b1a1-4acd-8eb5-7317f85d3f2b.svs	039a9480eb83c3dfb6d552f60731b334	143889975	released
ae8d0f98-4833-4011-aba9-5719e8618bde	TCGA-AX-A2HA-01A-01-TSA.A2F0B4E7-4910-4BE1-863E-32340BA709A0.svs	b9ff37b8164029cf6de204f1d6f1f893	120725297	released
3c287d4f-6dcc-48ed-ba61-c111b150b2f7	TCGA-H5-A2HR-01Z-00-DX1.C61588E1-93D8-43F5-9555-BABE39DA3C9D.svs	a53562b9faaf79763374d57d1b67e59b	3023714603	released
b033f6c7-be8e-4ae5-ba4b-97f74e084e7d	TCGA-H5-A2HR-01A-01-TSA.458630A5-6C71-4C5B-B7B0-674FE7842DF0.svs	0aaf6ee6f657eea2f0fe13b7ad23990d	170980689	released
03e981db-bab8-40d6-b992-f2d17960f0c6	TCGA-AX-A062-01Z-00-DX1.06CB2D3B-62CA-4A05-8B8A-8F70ED875764.svs	ee7888e018f9f2cd20db37483645349f	1760024518	released
585fdbf0-8d53-4ef2-9a86-ab89bf1f2da6	TCGA-AP-A1DK-01Z-00-DX1.6FBDDE22-98A5-4BD5-B3B3-D9ADB1EA311D.svs	8540c5da6a1158291b3627c04b7425a6	969161593	released
76075a8c-0e8d-43af-8b65-0b47b82fec22	TCGA-AP-A1DK-01A-01-TSA.63ee7863-ddca-436d-9282-72b8b54de736.svs	014d1681cbc7de9d6c9b9edb21fd1e40	366254855	released
0520f686-77ad-48c7-9e02-3ec9c008c633	TCGA-D1-A17A-01A-01-TS1.602734e5-9cc2-4682-b4db-903744434568.svs	b8d9fe45a1fc0a98cc980630aff376d7	166807319	released
147af766-fd75-45c1-a505-2aa5544d0d2c	TCGA-D1-A17A-01Z-00-DX1.F1CD6146-7FAF-4839-97F1-C5CD9612FC01.svs	e93f52edeee8689f98147fc581cef81a	1446838707	released
9d207b0b-414f-4680-b438-8d7e114d47de	TCGA-D1-A1O0-01Z-00-DX1.01472408-D0E6-46AE-9C76-8DB9E681D3BE.svs	63ea30345a2761e1bb59451a50d36690	2386912463	released
6198aae5-a9b2-4332-9e65-5c3982fa311d	TCGA-D1-A1O0-01A-01-TS1.8e429057-8273-4ea4-bf0c-fcf04d60d448.svs	58da013f39772c20ee312bd27847cacc	170867213	released
0952ac78-ffa0-4a51-9c4d-c9f4f3e13837	TCGA-AP-A1DH-01A-03-TSC.406241a4-f5e7-404a-99b6-a2cab4029025.svs	d701d4dd2ce0efb20a7d6ffaa3a0ac65	139446719	released
7b481ea1-6ad0-4578-b47f-4c46518d79e9	TCGA-AP-A1DH-01Z-00-DX1.B075D509-FA42-4FC7-8F62-BEEF2710DC3D.svs	d95b1e08a2ae28c9926e3697dc42236b	807420929	released
e389cd2a-b490-4ffe-8276-efe1b1030c18	TCGA-B5-A0K0-01A-01-TSA.c773ec96-62bc-46ef-a329-6d2cdbf59b6c.svs	b66706295035885d8863666e786d7b19	500843431	released
c656374c-2336-4c07-82dc-a788f87ee34b	TCGA-B5-A0K0-01A-01-BSA.269b2160-8e78-4c6c-af9a-e1b81724c74e.svs	d4ba11a09b90dd063af2ef3814c92244	562219017	released
b2d68b2f-07e5-470f-b3f8-e6c69b3fb53f	TCGA-B5-A0K0-01Z-00-DX1.A407CC6A-C63B-41D3-86AA-F2E30DF57CF2.svs	768079c982643fe5a5eaf962aa7fcf7d	1656643959	released
d3f8ca31-b1f3-4b37-8823-6c386d1def68	TCGA-EO-A22R-01Z-00-DX1.4741D94B-5C0F-467A-A228-7C100A8D97B4.svs	9518a5db9a92dd0327d7fccb01312c85	401945342	released
9947ac30-3eaa-4954-ab30-9e9f80e07e27	TCGA-EO-A22R-01A-01-TSA.2F6D56AC-7E3B-4AF8-A457-3A6995DCDE26.svs	815ad42b8e60ec0f295488eaeac6dc70	255180297	released
4824bea1-ff83-44bd-9340-c7f3e7702438	TCGA-A5-A0G1-01A-01-BS1.d4eae68d-4714-4eb3-a179-cf2860555943.svs	ce5e85cbaa565ac89f623da6932ba32e	425975407	released
9cb6f775-ebde-472c-9d71-9f9dcf3d4dd6	TCGA-A5-A0G1-01A-01-TS1.68d08dd9-34ee-4b40-a1e1-e056dcf37de6.svs	5aed5614a611db1bec23eccbf4ae5691	518278633	released
c97072d6-4e93-450a-ad56-7267faa4a399	TCGA-A5-A0G1-01Z-00-DX1.4C8E9452-B448-45F6-B239-3934FD3C25C7.svs	ebaac13e90a2ddfa7a77aa03b6f0af6e	2769730435	released
b11d62e3-393b-456a-acde-d916efa11b70	TCGA-AJ-A3EJ-01A-01-TS1.12F3130D-0AD2-46DB-9479-90740047CA40.svs	ba1047f1877e4daaba53bacaad10fac8	105073002	released
b23d4e68-8c96-4d34-a701-bde1a3cfe324	TCGA-AJ-A3EJ-01Z-00-DX1.02F60545-9B62-441D-A4C7-AE493BA6A43E.svs	52ea7462743705d9d6ccbdb43e4ffe73	393704258	released
